ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
ULTRACEMCO,2026-02-26,7,0.053442857142857146,0.06190476190476191,0.05767380952380953,0.42857142857142855,0.2857142857142857,1.0,-0.020246647338886814,-1.0,0
ULTRACEMCO,2026-03-02,5,0.40492,0.13575757575757577,0.2703387878787879,0.8,0.0,1.0,0.0076304271862122075,1.0,1
ULTRACEMCO,2026-03-03,2,0.35645000000000004,0.2702380952380952,0.31334404761904766,1.0,0.0,1.0,-0.018324300924872583,-1.0,0
ULTRACEMCO,2026-03-04,6,0.15048333333333333,0.16161616161616163,0.15604974747474748,0.5,0.3333333333333333,1.0,0.015774346693074648,1.0,1
ULTRACEMCO,2026-03-05,3,0.14653333333333332,0.0,0.07326666666666666,0.3333333333333333,0.3333333333333333,1.0,0.008621187123641683,1.0,1
ULTRACEMCO,2026-03-08,9,0.08458888888888888,0.03333333333333333,0.0589611111111111,0.4444444444444444,0.2222222222222222,1.0,0.011400363791701285,1.0,1
ULTRACEMCO,2026-03-09,6,0.17153333333333332,0.016666666666666673,0.09409999999999998,0.5,0.16666666666666666,1.0,-0.0053801803912519874,-1.0,0
ULTRACEMCO,2026-03-10,3,0.4019,0.0,0.20095,1.0,0.0,1.0,0.002984346169296881,1.0,1
ULTRACEMCO,2026-03-11,6,0.13971666666666668,-0.020833333333333332,0.05944166666666667,0.3333333333333333,0.0,1.0,0.0012506830329799268,1.0,1
ULTRACEMCO,2026-03-12,2,-0.20095,0.0,-0.100475,0.0,0.5,-1.0,-0.0019225560713135303,-1.0,1
ULTRACEMCO,2026-03-15,7,0.23252857142857142,0.005952380952380952,0.11924047619047619,0.5714285714285714,0.0,1.0,0.0028575491724875945,1.0,1
ULTRACEMCO,2026-03-16,7,0.24151428571428574,0.06190476190476191,0.15170952380952382,0.5714285714285714,0.14285714285714285,1.0,0.01914664460694593,1.0,1
ULTRACEMCO,2026-03-17,5,0.25684,0.11200000000000002,0.18441999999999997,0.6,0.0,1.0,0.01642425958055882,1.0,1
ULTRACEMCO,2026-03-18,6,0.14083333333333334,0.10932539682539683,0.1250793650793651,0.5,0.0,1.0,-0.017427910162032934,-1.0,0
ULTRACEMCO,2026-03-19,4,-0.174825,-0.15,-0.16241250000000002,0.0,0.75,-1.0,0.015081027253604384,1.0,0
ULTRACEMCO,2026-03-22,6,0.07690000000000001,0.02666666666666667,0.05178333333333334,0.3333333333333333,0.3333333333333333,1.0,0.018167150591220427,1.0,1
ULTRACEMCO,2026-03-23,7,0.18611428571428573,0.08138528138528138,0.13374978354978356,0.5714285714285714,0.2857142857142857,1.0,-0.001967665100285343,-1.0,0
ULTRACEMCO,2026-03-24,5,0.35286,0.2653333333333333,0.3090966666666667,0.8,0.2,1.0,0.007926706556966368,1.0,1
ULTRACEMCO,2026-03-25,4,0.1774,0.08333333333333334,0.13036666666666666,0.25,0.0,1.0,0.007710025009545207,1.0,1
ULTRACEMCO,2026-03-26,8,0.0422125,0.05520833333333334,0.04871041666666667,0.25,0.25,1.0,-0.012449499250114404,-1.0,0
ULTRACEMCO,2026-03-29,2,0.2202,0.0,0.1101,0.5,0.0,1.0,-0.005429344312925188,-1.0,0
ULTRACEMCO,2026-03-30,5,0.27876,0.08151515151515151,0.18013757575757577,0.6,0.0,1.0,0.011562153582774126,1.0,1
ULTRACEMCO,2026-03-31,4,0.40290000000000004,0.325,0.36395,0.75,0.25,1.0,-0.007137333552471814,-1.0,0
ULTRACEMCO,2026-04-01,5,-0.05832,-0.09857142857142856,-0.0784457142857143,0.2,0.2,-1.0,0.014932493388934542,1.0,0
ULTRACEMCO,2026-04-02,4,0.35635,0.10178571428571428,0.22906785714285713,0.75,0.0,1.0,0.019874586612746103,1.0,1
ULTRACEMCO,2026-04-05,5,-0.14401999999999998,0.007272727272727269,-0.06837363636363636,0.2,0.6,-1.0,0.017455077629707105,1.0,0
ULTRACEMCO,2026-04-06,9,0.1506888888888889,0.06996632996632995,0.11032760942760943,0.5555555555555556,0.3333333333333333,1.0,0.02999706904754218,1.0,1
ULTRACEMCO,2026-04-07,6,0.3783666666666667,0.1403030303030303,0.2593348484848485,0.8333333333333334,0.0,1.0,-0.0010609842343668463,-1.0,0
ULTRACEMCO,2026-04-08,7,-0.0009857142857142881,-0.09004329004329004,-0.04551450216450218,0.2857142857142857,0.5714285714285714,-1.0,0.0029580161095359436,1.0,0
ULTRACEMCO,2026-04-09,6,0.17448333333333332,0.08543290043290043,0.12995811688311687,0.8333333333333334,0.16666666666666666,1.0,0.0051099457164396345,1.0,1
ULTRACEMCO,2026-04-12,6,0.16305,0.09007936507936509,0.12656468253968253,0.6666666666666666,0.16666666666666666,1.0,-0.0006059688748611958,-1.0,0
ULTRACEMCO,2026-04-13,2,0.10115,0.0035714285714285657,0.05236071428571428,0.5,0.0,1.0,0.008432684611524577,1.0,1
ULTRACEMCO,2026-04-14,4,0.466775,0.2174242424242424,0.34209962121212123,0.75,0.0,1.0,-0.025368060435179696,-1.0,0
WIPRO,2026-01-15,6,0.43029999999999996,0.24444444444444446,0.3373722222222222,0.6666666666666666,0.0,1.0,0.008941420922172538,1.0,1
WIPRO,2026-01-18,6,0.2875666666666667,0.04146825396825397,0.1645174603174603,0.6666666666666666,0.0,1.0,0.011742953417796853,1.0,1
WIPRO,2026-01-19,5,0.18676,0.002272727272727276,0.09451636363636365,0.6,0.2,1.0,-0.01877535212278958,-1.0,0
WIPRO,2026-01-20,4,0.305875,0.24345238095238095,0.2746636904761905,0.75,0.0,1.0,-0.003116419330685516,-1.0,0
WIPRO,2026-01-21,4,0.24532500000000002,0.06136363636363636,0.15334431818181818,0.75,0.0,1.0,0.023956122334907404,1.0,1
WIPRO,2026-01-22,2,0.2202,-0.04166666666666667,0.08926666666666667,0.5,0.0,1.0,0.01005888929945642,1.0,1
WIPRO,2026-01-25,5,0.41798,0.2006060606060606,0.3092930303030303,1.0,0.0,1.0,-0.0036223869686401455,-1.0,0
WIPRO,2026-01-26,5,0.08092,0.022857142857142854,0.05188857142857143,0.4,0.0,1.0,0.006529432218808751,1.0,1
WIPRO,2026-01-27,8,0.2418375,0.11477272727272728,0.17830511363636364,0.625,0.0,1.0,-0.00997894962705681,-1.0,0
WIPRO,2026-01-28,8,0.170925,0.07854166666666668,0.12473333333333333,0.625,0.25,1.0,0.017005435175775352,1.0,1
WIPRO,2026-01-29,9,0.07355555555555554,0.01515151515151515,0.04435353535353534,0.4444444444444444,0.5555555555555556,1.0,0.016998900969032116,1.0,1
WIPRO,2026-02-01,4,-0.013374999999999998,-0.16458333333333333,-0.08897916666666668,0.25,0.25,-1.0,0.0021135887262910824,1.0,0
WIPRO,2026-02-02,2,0.5095000000000001,0.06818181818181818,0.2888409090909091,1.0,0.0,1.0,0.0037605923468653213,1.0,1
WIPRO,2026-02-03,3,0.12086666666666666,0.09999999999999999,0.11043333333333331,0.3333333333333333,0.3333333333333333,1.0,-0.014681953125085245,-1.0,0
WIPRO,2026-02-04,3,0.36179999999999995,0.013888888888888888,0.18784444444444445,1.0,0.0,1.0,-0.01998054640601743,-1.0,0
WIPRO,2026-02-05,6,0.17601666666666668,0.06363636363636364,0.11982651515151516,0.5,0.0,1.0,-0.005349071159122976,-1.0,0
WIPRO,2026-02-08,8,0.29964999999999997,0.06458333333333333,0.18211666666666665,0.625,0.125,1.0,-0.0010110256453677025,-1.0,0
WIPRO,2026-02-09,7,0.29372857142857145,0.11377551020408164,0.20375204081632653,0.8571428571428571,0.14285714285714285,1.0,0.016239412460819835,1.0,1
WIPRO,2026-02-11,10,0.15538000000000002,0.09476190476190476,0.1250709523809524,0.4,0.1,1.0,0.003072493325386283,1.0,1
WIPRO,2026-02-12,9,0.16071111111111114,0.0957936507936508,0.12825238095238095,0.5555555555555556,0.1111111111111111,1.0,0.018158084765591775,1.0,1
WIPRO,2026-02-15,5,0.34584000000000004,0.12593939393939396,0.23588969696969694,0.8,0.0,1.0,-0.013852292682215883,-1.0,0
WIPRO,2026-02-16,8,-0.04304999999999999,-0.013333333333333329,-0.028191666666666663,0.375,0.375,-1.0,0.016460053309175438,1.0,0
WIPRO,2026-02-17,6,0.16018333333333334,-0.0029761904761904713,0.07860357142857143,0.6666666666666666,0.16666666666666666,1.0,-0.01155643071524215,-1.0,0
WIPRO,2026-02-18,4,0.12765,0.10833333333333334,0.11799166666666668,0.25,0.0,1.0,0.018895417950963722,1.0,1
WIPRO,2026-02-19,5,0.12888,-0.11166666666666666,0.008606666666666657,0.6,0.2,1.0,9.980302845047362e-05,1.0,1
WIPRO,2026-02-22,5,0.12084000000000002,0.02142857142857143,0.0711342857142857,0.4,0.0,1.0,-0.029674300148066157,-1.0,0
WIPRO,2026-02-23,5,0.18919999999999998,0.092,0.14059999999999997,0.6,0.2,1.0,0.011252357460471707,1.0,1
WIPRO,2026-02-24,7,-0.028842857142857132,-0.04064625850340136,-0.03474455782312925,0.2857142857142857,0.42857142857142855,-1.0,0.01244318639251163,1.0,0
WIPRO,2026-02-25,4,0.431925,0.075,0.2534625,1.0,0.0,1.0,-0.006548700817328834,-1.0,0
WIPRO,2026-02-26,11,0.04564545454545455,0.002302243211334119,0.023973848878394332,0.45454545454545453,0.36363636363636365,1.0,-0.005268893675910102,-1.0,0
WIPRO,2026-03-01,6,0.11263333333333335,0.09007936507936509,0.10135634920634921,0.5,0.3333333333333333,1.0,-0.002093179198269013,-1.0,0
WIPRO,2026-03-02,7,0.02761428571428571,0.042857142857142864,0.03523571428571429,0.14285714285714285,0.14285714285714285,1.0,-0.028577277189393957,-1.0,0
WIPRO,2026-03-03,10,0.21871000000000002,0.08568181818181818,0.1521959090909091,0.5,0.1,1.0,-0.03517092259642718,-1.0,0
WIPRO,2026-03-04,7,0.32739999999999997,0.11948051948051949,0.22344025974025974,0.7142857142857143,0.0,1.0,0.0198243845719559,1.0,1
WIPRO,2026-03-05,4,0.26830000000000004,0.11875000000000001,0.193525,0.75,0.25,1.0,-0.012061015011158638,-1.0,0
WIPRO,2026-03-08,6,0.18293333333333336,0.012806637806637813,0.09786998556998557,0.6666666666666666,0.16666666666666666,1.0,0.028128961643645534,1.0,1
WIPRO,2026-03-09,5,0.17662,0.04033333333333333,0.10847666666666667,0.8,0.2,1.0,0.020856027017083667,1.0,1
WIPRO,2026-03-10,5,0.28208,0.21575757575757576,0.2489187878787879,0.6,0.2,1.0,0.023807929714045883,1.0,1
WIPRO,2026-03-11,6,0.23230000000000003,0.06363636363636364,0.14796818181818183,0.6666666666666666,0.16666666666666666,1.0,-0.009454484287007459,-1.0,0
WIPRO,2026-03-12,6,0.34430000000000005,0.1623015873015873,0.25330079365079367,0.8333333333333334,0.0,1.0,-0.023826017803958766,-1.0,0
WIPRO,2026-03-15,8,0.0334875,0.030438311688311688,0.03196290584415584,0.375,0.25,1.0,-0.016003234598915173,-1.0,0
WIPRO,2026-03-16,7,-0.048628571428571424,-0.014285714285714287,-0.03145714285714286,0.2857142857142857,0.42857142857142855,-1.0,-0.006396820907293765,-1.0,1
WIPRO,2026-03-17,7,0.11535714285714285,0.06102040816326531,0.08818877551020408,0.5714285714285714,0.14285714285714285,1.0,-0.035298445992759664,-1.0,0
WIPRO,2026-03-18,11,0.14253636363636366,0.05757575757575757,0.10005606060606059,0.45454545454545453,0.09090909090909091,1.0,-0.006831385336862561,-1.0,0
WIPRO,2026-03-19,4,0.143225,0.14833333333333334,0.14577916666666668,0.5,0.25,1.0,-0.002725170412666622,-1.0,0
WIPRO,2026-03-22,8,0.1139875,0.0675595238095238,0.0907735119047619,0.25,0.0,1.0,-0.019116314573800253,-1.0,0
WIPRO,2026-03-23,4,0.20165,0.10833333333333334,0.15499166666666667,0.5,0.0,1.0,-0.01530727647368757,-1.0,0
WIPRO,2026-03-24,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,-0.003008977817712033,-1.0,0
WIPRO,2026-03-25,4,0.2803,0.075,0.17764999999999997,0.5,0.0,1.0,0.005644298224654509,1.0,1
WIPRO,2026-03-26,3,-0.16463333333333333,-0.2333333333333333,-0.19898333333333337,0.0,0.3333333333333333,-1.0,-0.013062340020003615,-1.0,1
WIPRO,2026-03-29,4,0.374475,0.25075757575757573,0.3126162878787879,0.75,0.0,1.0,0.004683789143643979,1.0,1
WIPRO,2026-03-30,7,0.10840000000000001,-0.023809523809523805,0.042295238095238094,0.42857142857142855,0.14285714285714285,1.0,0.0023526901198178685,1.0,1
WIPRO,2026-03-31,4,0.364375,0.1619047619047619,0.26313988095238094,1.0,0.0,1.0,0.0010032878852759275,1.0,1
WIPRO,2026-04-01,8,0.1101,-0.0125,0.048799999999999996,0.375,0.125,1.0,-0.009480211857848642,-1.0,0
WIPRO,2026-04-02,8,0.039099999999999996,0.09166666666666667,0.06538333333333332,0.25,0.25,1.0,-0.019700693940530867,-1.0,0
WIPRO,2026-04-05,9,0.21504444444444445,0.09722222222222222,0.15613333333333335,0.5555555555555556,0.1111111111111111,1.0,0.025746779698511135,1.0,1
WIPRO,2026-04-06,7,0.14994285714285716,0.08476190476190477,0.11735238095238096,0.2857142857142857,0.0,1.0,0.009754588746861304,1.0,1
WIPRO,2026-04-07,5,0.18238000000000001,0.10809523809523809,0.14523761904761906,0.4,0.0,1.0,0.015385974795911084,1.0,1
WIPRO,2026-04-08,8,0.11995,-0.020454545454545454,0.04974772727272726,0.375,0.125,1.0,-0.0009544452725838148,-1.0,0
WIPRO,2026-04-09,4,0.3404,0.25,0.29519999999999996,0.5,0.0,1.0,-0.0021603816339020865,-1.0,0
WIPRO,2026-04-12,6,-0.04986666666666666,0.0893939393939394,0.01976363636363636,0.3333333333333333,0.3333333333333333,1.0,0.0076598952108808405,1.0,1
WIPRO,2026-04-13,5,0.18508000000000002,0.14593939393939395,0.16550969696969697,0.6,0.2,1.0,-0.02722032525678364,-1.0,0
WIPRO,2026-04-14,2,0.05135,0.0,0.025675,0.5,0.0,1.0,-0.01641965204029716,-1.0,0
