date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-02-27,Infosys stock goes ex-dividend; record date confirmed,Infosys stock goes ex-dividend; record date confirmed,synthetic,INFY,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,INFY
2026-01-20,Bajaj Finance appoints new CFO effective next quarter,Bajaj Finance appoints new CFO effective next quarter,synthetic,BAJFINANCE,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,BAJFINANCE
2026-01-18,ICICI Bank management holds analyst call ahead of earnings release,ICICI Bank management holds analyst call ahead of earnings release,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-04-14,Sun Pharmaceutical secures large export order amid global demand surge,Sun Pharmaceutical secures large export order amid global demand surge,synthetic,SUNPHARMA,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,SUNPHARMA
2026-03-11,Reliance Industries AGM scheduled for July 18; shareholders to vote on dividend,Reliance Industries AGM scheduled for July 18; shareholders to vote on dividend,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-04-03,Power Grid Corporation reports sharp margin compression amid rising input costs,Power Grid Corporation reports sharp margin compression amid rising input costs,synthetic,POWERGRID,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,POWERGRID
2026-03-14,"Bharti Airtel wins mega contract worth ₹5,000 crore","Bharti Airtel wins mega contract worth ₹5,000 crore",synthetic,BHARTIARTL,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,BHARTIARTL
2026-01-29,"Titan Company reports record quarterly profit, beats analyst estimates by 12%","Titan Company reports record quarterly profit, beats analyst estimates by 12%",synthetic,TITAN,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,TITAN
2026-04-15,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-04-10,ICICI Bank stock goes ex-dividend; record date confirmed,ICICI Bank stock goes ex-dividend; record date confirmed,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,ICICIBANK
2026-02-09,HDFC Bank posts strong EBITDA growth; brokerages upgrade target price,HDFC Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,HDFCBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,HDFCBANK
2026-03-31,"Reliance Industries board approves ₹2,000 crore buyback programme","Reliance Industries board approves ₹2,000 crore buyback programme",synthetic,RELIANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,RELIANCE
2026-02-24,Titan Company faces regulatory scrutiny over accounting irregularities,Titan Company faces regulatory scrutiny over accounting irregularities,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-24,UltraTech Cement misses Q2 estimates; management cuts FY guidance,UltraTech Cement misses Q2 estimates; management cuts FY guidance,synthetic,ULTRACEMCO,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,ULTRACEMCO
2026-01-29,Maruti Suzuki stock hits 52-week high on robust earnings outlook,Maruti Suzuki stock hits 52-week high on robust earnings outlook,synthetic,MARUTI,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,MARUTI
2026-02-01,Maruti Suzuki appoints new CFO effective next quarter,Maruti Suzuki appoints new CFO effective next quarter,synthetic,MARUTI,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,MARUTI
2026-01-30,"Oil and Natural Gas Corporation board approves ₹2,000 crore buyback programme","Oil and Natural Gas Corporation board approves ₹2,000 crore buyback programme",synthetic,ONGC,0.6369,0.366,0.0,0.634,0.1,0.4,0.36845,Positive,ONGC
2026-03-21,HDFC Bank announces strategic acquisition to expand market share,HDFC Bank announces strategic acquisition to expand market share,synthetic,HDFCBANK,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,HDFCBANK
2026-03-24,HDFC Bank AGM scheduled for July 18; shareholders to vote on dividend,HDFC Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-03-17,Tata Consultancy Services files DRHP with SEBI for proposed subsidiary listing,Tata Consultancy Services files DRHP with SEBI for proposed subsidiary listing,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-03-10,Tata Consultancy Services stock hits 52-week high on robust earnings outlook,Tata Consultancy Services stock hits 52-week high on robust earnings outlook,synthetic,TCS,0.34,0.194,0.0,0.806,0.16,0.54,0.25,Positive,TCS
2026-02-08,Titan Company files DRHP with SEBI for proposed subsidiary listing,Titan Company files DRHP with SEBI for proposed subsidiary listing,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-26,HCL Technologies files DRHP with SEBI for proposed subsidiary listing,HCL Technologies files DRHP with SEBI for proposed subsidiary listing,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-03-18,Larsen & Toubro receives regulatory approval for new product launch,Larsen & Toubro receives regulatory approval for new product launch,synthetic,LT,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,LT
2026-02-26,Tata Consultancy Services announces strategic acquisition to expand market share,Tata Consultancy Services announces strategic acquisition to expand market share,synthetic,TCS,0.5423,0.36,0.0,0.64,0.0,0.0,0.27115,Positive,TCS
2026-02-25,"Bharti Airtel Q3 results: Revenue up 18% YoY, margin expansion continues","Bharti Airtel Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-03-08,UltraTech Cement announces board meeting to discuss Q4 results on March 15,UltraTech Cement announces board meeting to discuss Q4 results on March 15,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-04-04,Kotak Mahindra Bank stock goes ex-dividend; record date confirmed,Kotak Mahindra Bank stock goes ex-dividend; record date confirmed,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,KOTAKBANK
2026-01-18,Power Grid Corporation stock goes ex-dividend; record date confirmed,Power Grid Corporation stock goes ex-dividend; record date confirmed,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,POWERGRID
2026-01-19,"Reliance Industries Q3 results: Revenue up 18% YoY, margin expansion continues","Reliance Industries Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-02-27,"Infosys wins mega contract worth ₹5,000 crore","Infosys wins mega contract worth ₹5,000 crore",synthetic,INFY,0.6808,0.528,0.0,0.472,0.3,0.15000000000000002,0.49039999999999995,Positive,INFY
2026-03-23,Maruti Suzuki secures large export order amid global demand surge,Maruti Suzuki secures large export order amid global demand surge,synthetic,MARUTI,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,MARUTI
2026-04-15,ICICI Bank under SEBI investigation for alleged insider trading,ICICI Bank under SEBI investigation for alleged insider trading,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ICICIBANK
2026-04-09,"Oil and Natural Gas Corporation board approves ₹2,000 crore buyback programme","Oil and Natural Gas Corporation board approves ₹2,000 crore buyback programme",synthetic,ONGC,0.6369,0.366,0.0,0.634,0.1,0.4,0.36845,Positive,ONGC
2026-04-08,Sun Pharmaceutical reports sharp margin compression amid rising input costs,Sun Pharmaceutical reports sharp margin compression amid rising input costs,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,SUNPHARMA
2026-02-15,Sun Pharmaceutical receives regulatory approval for new product launch,Sun Pharmaceutical receives regulatory approval for new product launch,synthetic,SUNPHARMA,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,SUNPHARMA
2026-01-27,Bharti Airtel receives regulatory approval for new product launch,Bharti Airtel receives regulatory approval for new product launch,synthetic,BHARTIARTL,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BHARTIARTL
2026-02-03,ICICI Bank CFO resigns amid corporate governance concerns,ICICI Bank CFO resigns amid corporate governance concerns,synthetic,ICICIBANK,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,ICICIBANK
2026-03-16,Bajaj Finance receives regulatory approval for new product launch,Bajaj Finance receives regulatory approval for new product launch,synthetic,BAJFINANCE,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BAJFINANCE
2026-02-25,Titan Company Q1 results disappoint; brokers downgrade to SELL,Titan Company Q1 results disappoint; brokers downgrade to SELL,synthetic,TITAN,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,TITAN
2026-02-17,Larsen & Toubro stock falls 8% after disappointing earnings release,Larsen & Toubro stock falls 8% after disappointing earnings release,synthetic,LT,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,LT
2026-03-20,Bharti Airtel receives regulatory approval for new product launch,Bharti Airtel receives regulatory approval for new product launch,synthetic,BHARTIARTL,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BHARTIARTL
2026-03-07,HDFC Bank appoints new CFO effective next quarter,HDFC Bank appoints new CFO effective next quarter,synthetic,HDFCBANK,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,HDFCBANK
2026-04-02,ICICI Bank appoints new CFO effective next quarter,ICICI Bank appoints new CFO effective next quarter,synthetic,ICICIBANK,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,ICICIBANK
2026-01-22,HCL Technologies announces board meeting to discuss Q4 results on March 15,HCL Technologies announces board meeting to discuss Q4 results on March 15,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-03-30,Bajaj Finance secures large export order amid global demand surge,Bajaj Finance secures large export order amid global demand surge,synthetic,BAJFINANCE,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,BAJFINANCE
2026-02-02,Sun Pharmaceutical stock hits 52-week high on robust earnings outlook,Sun Pharmaceutical stock hits 52-week high on robust earnings outlook,synthetic,SUNPHARMA,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,SUNPHARMA
2026-03-07,UltraTech Cement announces board meeting to discuss Q4 results on March 15,UltraTech Cement announces board meeting to discuss Q4 results on March 15,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-01-22,HDFC Bank receives regulatory approval for new product launch,HDFC Bank receives regulatory approval for new product launch,synthetic,HDFCBANK,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,HDFCBANK
2026-01-27,HCL Technologies updates investor presentation ahead of conference,HCL Technologies updates investor presentation ahead of conference,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-02-25,"Larsen & Toubro Q3 results: Revenue up 18% YoY, margin expansion continues","Larsen & Toubro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-01-21,Power Grid Corporation secures large export order amid global demand surge,Power Grid Corporation secures large export order amid global demand surge,synthetic,POWERGRID,0.2023,0.18,0.117,0.703,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,POWERGRID
2026-03-15,"Oil and Natural Gas Corporation faces labour unrest at flagship plant, operations disrupted","Oil and Natural Gas Corporation faces labour unrest at flagship plant, operations disrupted",synthetic,ONGC,0.4404,0.262,0.0,0.738,0.1,0.4,0.2702,Positive,ONGC
2026-01-18,"Reliance Industries Q3 results: Revenue up 18% YoY, margin expansion continues","Reliance Industries Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-03-06,Infosys secures large export order amid global demand surge,Infosys secures large export order amid global demand surge,synthetic,INFY,0.2023,0.213,0.139,0.648,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,INFY
2026-01-28,Nestle India reports sharp margin compression amid rising input costs,Nestle India reports sharp margin compression amid rising input costs,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,NESTLEIND
2026-04-12,"Titan Company Q3 results: Revenue up 18% YoY, margin expansion continues","Titan Company Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-12,Bajaj Finance under SEBI investigation for alleged insider trading,Bajaj Finance under SEBI investigation for alleged insider trading,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,BAJFINANCE
2026-02-04,"Bajaj Finance board approves ₹2,000 crore buyback programme","Bajaj Finance board approves ₹2,000 crore buyback programme",synthetic,BAJFINANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BAJFINANCE
2026-02-09,Kotak Mahindra Bank files DRHP with SEBI for proposed subsidiary listing,Kotak Mahindra Bank files DRHP with SEBI for proposed subsidiary listing,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-02-19,Wipro completes rights issue; shares resume trading Monday,Wipro completes rights issue; shares resume trading Monday,synthetic,WIPRO,0.296,0.239,0.0,0.761,0.0,0.0,0.148,Positive,WIPRO
2026-02-05,Axis Bank secures large export order amid global demand surge,Axis Bank secures large export order amid global demand surge,synthetic,AXISBANK,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,AXISBANK
2026-04-07,"Reliance Industries loses key client contract worth ₹1,200 crore","Reliance Industries loses key client contract worth ₹1,200 crore",synthetic,RELIANCE,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,RELIANCE
2026-02-26,"Bajaj Finance board approves ₹2,000 crore buyback programme","Bajaj Finance board approves ₹2,000 crore buyback programme",synthetic,BAJFINANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BAJFINANCE
2026-02-08,Tata Motors raises FY guidance after strong H1 performance,Tata Motors raises FY guidance after strong H1 performance,synthetic,TATAMOTORS,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,TATAMOTORS
2026-02-25,Kotak Mahindra Bank net profit drops 22% QoQ due to higher provisions,Kotak Mahindra Bank net profit drops 22% QoQ due to higher provisions,synthetic,KOTAKBANK,0.4404,0.209,0.0,0.791,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,KOTAKBANK
2026-03-16,Axis Bank CFO resigns amid corporate governance concerns,Axis Bank CFO resigns amid corporate governance concerns,synthetic,AXISBANK,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,AXISBANK
2026-02-07,HCL Technologies receives regulatory approval for new product launch,HCL Technologies receives regulatory approval for new product launch,synthetic,HCLTECH,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,HCLTECH
2026-02-09,Power Grid Corporation stock hits 52-week high on robust earnings outlook,Power Grid Corporation stock hits 52-week high on robust earnings outlook,synthetic,POWERGRID,0.34,0.194,0.0,0.806,0.16,0.54,0.25,Positive,POWERGRID
2026-03-08,Tata Motors stock hits 52-week high on robust earnings outlook,Tata Motors stock hits 52-week high on robust earnings outlook,synthetic,TATAMOTORS,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,TATAMOTORS
2026-02-18,Reliance Industries management holds analyst call ahead of earnings release,Reliance Industries management holds analyst call ahead of earnings release,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-03-07,Tata Motors under SEBI investigation for alleged insider trading,Tata Motors under SEBI investigation for alleged insider trading,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,TATAMOTORS
2026-01-22,Tata Consultancy Services announces strategic acquisition to expand market share,Tata Consultancy Services announces strategic acquisition to expand market share,synthetic,TCS,0.5423,0.36,0.0,0.64,0.0,0.0,0.27115,Positive,TCS
2026-03-25,Larsen & Toubro reports sharp margin compression amid rising input costs,Larsen & Toubro reports sharp margin compression amid rising input costs,synthetic,LT,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,LT
2026-04-05,Larsen & Toubro management holds analyst call ahead of earnings release,Larsen & Toubro management holds analyst call ahead of earnings release,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-03-12,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,Tata Consultancy Services posts strong EBITDA growth; brokerages upgrade target price,synthetic,TCS,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,TCS
2026-01-26,ICICI Bank management holds analyst call ahead of earnings release,ICICI Bank management holds analyst call ahead of earnings release,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
