ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
TCS,2026-03-03,2,0.20395000000000002,0.21666666666666667,0.21030833333333335,0.5,0.5,1.0
TCS,2026-03-04,4,0.07239999999999999,-0.075,-0.001300000000000025,0.5,0.25,-1.0
TCS,2026-03-05,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
TCS,2026-03-06,6,-0.052950000000000004,-0.06666666666666667,-0.05980833333333335,0.16666666666666666,0.5,-1.0
TCS,2026-03-07,5,-0.02054,-0.02,-0.02027,0.0,0.2,-1.0
TCS,2026-03-08,4,0.1961,0.1696969696969697,0.18289848484848487,0.5,0.25,1.0
TCS,2026-03-09,3,-0.15333333333333332,-0.055555555555555546,-0.10444444444444445,0.3333333333333333,0.6666666666666666,-1.0
TCS,2026-03-10,6,0.05815,0.02666666666666667,0.042408333333333326,0.5,0.3333333333333333,1.0
TCS,2026-03-11,5,0.30462,0.014999999999999996,0.15980999999999998,0.6,0.0,1.0
TCS,2026-03-12,7,0.08525714285714285,0.11904761904761905,0.10215238095238097,0.42857142857142855,0.14285714285714285,1.0
TCS,2026-03-13,3,0.5294,0.22626262626262628,0.37783131313131313,1.0,0.0,1.0
TCS,2026-03-14,4,0.355775,0.010416666666666666,0.18309583333333335,0.75,0.0,1.0
TCS,2026-03-15,6,0.11316666666666668,0.02391774891774891,0.0685422077922078,0.3333333333333333,0.0,1.0
TCS,2026-03-16,4,0.170525,0.009090909090909087,0.08980795454545454,0.75,0.0,1.0
TCS,2026-03-17,4,0.204575,0.21666666666666667,0.21062083333333334,0.5,0.25,1.0
TCS,2026-03-18,6,0.38431666666666664,0.08510822510822512,0.2347124458874459,1.0,0.0,1.0
TCS,2026-03-19,3,0.11256666666666666,0.0,0.05628333333333333,0.3333333333333333,0.3333333333333333,1.0
TCS,2026-03-20,5,0.10212000000000002,0.08666666666666667,0.09439333333333334,0.2,0.0,1.0
TCS,2026-03-21,2,0.57875,0.21818181818181817,0.39846590909090907,1.0,0.0,1.0
TCS,2026-03-22,3,0.2714666666666667,0.08181818181818182,0.17664242424242427,0.6666666666666666,0.3333333333333333,1.0
TCS,2026-03-23,8,0.0164375,0.0,0.00821875,0.125,0.5,1.0
TCS,2026-03-24,6,0.43998333333333334,0.17111111111111113,0.30554722222222225,1.0,0.0,1.0
TCS,2026-03-25,4,0.4427,0.2446969696969697,0.34369848484848486,1.0,0.0,1.0
TCS,2026-03-26,5,0.09759999999999999,-0.12,-0.011200000000000009,0.4,0.4,-1.0
TCS,2026-03-27,8,0.1678,0.11354166666666668,0.14067083333333336,0.5,0.25,1.0
TCS,2026-03-28,4,-0.03992499999999999,0.03409090909090909,-0.00291704545454545,0.25,0.5,-1.0
TCS,2026-03-29,6,0.3047,0.130988455988456,0.217844227994228,0.6666666666666666,0.16666666666666666,1.0
TCS,2026-03-30,5,0.09486000000000001,0.08666666666666667,0.09076333333333333,0.4,0.2,1.0
TCS,2026-03-31,4,0.16975,0.060876623376623376,0.11531331168831169,0.5,0.0,1.0
TCS,2026-04-01,6,0.1826,0.18424242424242424,0.18342121212121212,0.5,0.16666666666666666,1.0
TCS,2026-04-02,5,0.14294,0.14666666666666667,0.14480333333333334,0.4,0.2,1.0
TCS,2026-04-03,5,0.16333999999999999,0.034272727272727274,0.09880636363636364,0.4,0.0,1.0
TCS,2026-04-04,5,-0.10091999999999998,0.0,-0.05045999999999999,0.0,0.4,-1.0
TCS,2026-04-05,6,0.11524999999999998,-0.049999999999999996,0.03262499999999998,0.5,0.16666666666666666,1.0
TCS,2026-04-06,3,0.0,0.0,0.0,0.0,0.0,0.0
TCS,2026-04-07,3,0.10166666666666667,0.03571428571428571,0.06869047619047619,0.6666666666666666,0.0,1.0
TCS,2026-04-08,5,0.15608,0.02033333333333333,0.08820666666666667,0.4,0.0,1.0
TCS,2026-04-09,4,0.53375,0.21011904761904762,0.3719345238095238,1.0,0.0,1.0
TCS,2026-04-10,7,0.40175714285714287,0.0932900432900433,0.24752359307359306,0.8571428571428571,0.0,1.0
TCS,2026-04-11,7,0.3006285714285714,0.18995670995670993,0.2452926406926407,0.5714285714285714,0.14285714285714285,1.0
TCS,2026-04-12,7,0.23858571428571432,0.04404761904761905,0.14131666666666667,0.5714285714285714,0.14285714285714285,1.0
TCS,2026-04-13,5,0.29646,0.19393939393939394,0.24519969696969696,0.6,0.0,1.0
TCS,2026-04-14,7,0.12634285714285715,0.034786641929499075,0.0805647495361781,0.5714285714285714,0.0,1.0
TCS,2026-04-15,4,0.31235,0.06818181818181818,0.1902659090909091,0.75,0.0,1.0
TITAN,2026-01-15,9,0.08333333333333333,-0.020959595959595956,0.031186868686868683,0.4444444444444444,0.2222222222222222,1.0
TITAN,2026-01-16,9,0.16024444444444447,-0.03526936026936026,0.062487542087542085,0.4444444444444444,0.1111111111111111,1.0
TITAN,2026-01-17,6,0.15208333333333335,0.09229797979797981,0.12219065656565657,0.5,0.16666666666666666,1.0
TITAN,2026-01-18,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0
TITAN,2026-01-19,10,0.20942,0.0695930735930736,0.1395065367965368,0.6,0.1,1.0
TITAN,2026-01-20,2,-0.187,0.0,-0.0935,0.5,0.5,-1.0
TITAN,2026-01-21,10,-0.12451999999999999,-0.0004999999999999949,-0.06251,0.2,0.5,-1.0
TITAN,2026-01-22,10,0.0125,-0.049,-0.01825000000000001,0.2,0.2,-1.0
TITAN,2026-01-23,1,0.0,0.0,0.0,0.0,0.0,0.0
TITAN,2026-01-24,6,0.357,0.16757575757575757,0.2622878787878788,0.8333333333333334,0.16666666666666666,1.0
TITAN,2026-01-25,4,0.25222500000000003,0.10386904761904762,0.1780470238095238,0.75,0.0,1.0
TITAN,2026-01-26,10,0.17047,0.1280952380952381,0.14928261904761903,0.5,0.1,1.0
TITAN,2026-01-27,4,0.2492,0.06136363636363636,0.1552818181818182,0.75,0.25,1.0
TITAN,2026-01-28,2,0.5931500000000001,0.3393939393939394,0.4662719696969697,1.0,0.0,1.0
TITAN,2026-01-29,3,-0.0121,0.0,-0.00605,0.3333333333333333,0.3333333333333333,-1.0
TITAN,2026-01-30,5,0.2633,0.17333333333333334,0.21831666666666666,0.4,0.2,1.0
TITAN,2026-01-31,7,0.09895714285714287,0.10205627705627705,0.10050670995670996,0.5714285714285714,0.2857142857142857,1.0
TITAN,2026-02-01,4,0.305775,0.04375,0.1747625,0.5,0.0,1.0
TITAN,2026-02-02,9,0.08541111111111112,0.07621452621452622,0.08081281866281867,0.4444444444444444,0.3333333333333333,1.0
TITAN,2026-02-03,8,0.3172125,0.11026785714285714,0.21374017857142857,0.875,0.125,1.0
TITAN,2026-02-04,9,0.10374444444444446,0.18187109187109188,0.14280776815776816,0.4444444444444444,0.2222222222222222,1.0
TITAN,2026-02-05,3,0.2023,0.14444444444444446,0.17337222222222223,0.3333333333333333,0.3333333333333333,1.0
TITAN,2026-02-06,6,0.40435,0.13535353535353536,0.2698517676767677,0.8333333333333334,0.16666666666666666,1.0
TITAN,2026-02-07,8,0.1269625,0.03704545454545455,0.08200397727272728,0.625,0.25,1.0
TITAN,2026-02-08,7,0.2381,0.14240568954854668,0.19025284477427334,0.7142857142857143,0.14285714285714285,1.0
TITAN,2026-02-09,4,-0.06084999999999999,0.03636363636363636,-0.012243181818181813,0.25,0.5,-1.0
TITAN,2026-02-10,4,0.18615,0.12678571428571428,0.15646785714285716,0.5,0.0,1.0
TITAN,2026-02-11,6,-0.002499999999999993,-0.01944444444444444,-0.010972222222222222,0.3333333333333333,0.3333333333333333,-1.0
TITAN,2026-02-12,3,0.33966666666666673,0.0037878787878787845,0.17172727272727273,0.6666666666666666,0.0,1.0
TITAN,2026-02-13,4,0.135575,0.06678571428571428,0.10118035714285714,0.5,0.0,1.0
TITAN,2026-02-14,6,0.2328,0.16313131313131313,0.19796565656565657,0.8333333333333334,0.16666666666666666,1.0
TITAN,2026-02-15,4,0.3615,0.10833333333333334,0.23491666666666666,0.75,0.0,1.0
TITAN,2026-02-16,5,0.1606,0.04333333333333333,0.10196666666666668,0.4,0.2,1.0
TITAN,2026-02-17,1,0.7096,0.43333333333333335,0.5714666666666667,1.0,0.0,1.0
TITAN,2026-02-18,5,0.1358,0.07051948051948051,0.10315974025974026,0.4,0.0,1.0
TITAN,2026-02-19,9,0.1659,0.04259259259259259,0.10424629629629628,0.4444444444444444,0.1111111111111111,1.0
TITAN,2026-02-20,6,0.02641666666666667,0.0893939393939394,0.057905303030303036,0.16666666666666666,0.16666666666666666,1.0
TITAN,2026-02-21,8,0.1422875,-0.035416666666666666,0.053435416666666666,0.375,0.0,1.0
TITAN,2026-02-22,7,0.07572857142857145,0.04404761904761905,0.05988809523809524,0.2857142857142857,0.2857142857142857,1.0
TITAN,2026-02-23,7,0.10552857142857143,0.008571428571428572,0.057050000000000003,0.42857142857142855,0.0,1.0
TITAN,2026-02-24,5,0.27538,0.048701298701298704,0.16204064935064935,0.8,0.0,1.0
TITAN,2026-02-25,4,-0.07479999999999999,0.1,0.012600000000000007,0.25,0.25,1.0
TITAN,2026-02-26,3,-0.12113333333333332,0.0,-0.06056666666666666,0.3333333333333333,0.6666666666666666,-1.0
TITAN,2026-02-27,5,0.11526,0.05051948051948052,0.08288974025974026,0.4,0.2,1.0
TITAN,2026-02-28,7,0.20494285714285715,0.08283858998144712,0.14389072356215213,0.5714285714285714,0.14285714285714285,1.0
TITAN,2026-03-01,4,0.099675,0.07500000000000001,0.0873375,0.5,0.0,1.0
TITAN,2026-03-02,6,0.14998333333333333,-0.05025252525252525,0.049865404040404036,0.5,0.16666666666666666,1.0
TITAN,2026-03-03,4,0.29457500000000003,0.04,0.1672875,0.75,0.0,1.0
TITAN,2026-03-04,7,0.051928571428571435,0.06539888682745824,0.05866372912801484,0.5714285714285714,0.2857142857142857,1.0
TITAN,2026-03-05,8,0.10888750000000003,0.01621212121212122,0.0625498106060606,0.5,0.375,1.0
TITAN,2026-03-06,5,0.06254000000000001,-0.033333333333333326,0.014603333333333324,0.4,0.2,1.0
TITAN,2026-03-07,2,0.049800000000000004,0.05357142857142857,0.05168571428571428,0.5,0.5,1.0
TITAN,2026-03-08,4,0.3824,0.11117424242424243,0.2467871212121212,0.75,0.0,1.0
TITAN,2026-03-09,5,0.4202,0.1816666666666667,0.30093333333333333,0.8,0.0,1.0
TITAN,2026-03-10,4,-0.023000000000000007,-0.15,-0.08650000000000002,0.25,0.25,-1.0
TITAN,2026-03-11,3,0.28076666666666666,-0.019444444444444448,0.13066111111111112,0.6666666666666666,0.0,1.0
TITAN,2026-03-12,2,0.0,0.0,0.0,0.0,0.0,0.0
TITAN,2026-03-13,6,-0.0578,0.07222222222222223,0.007211111111111113,0.3333333333333333,0.6666666666666666,1.0
TITAN,2026-03-14,6,0.39528333333333326,0.16313131313131313,0.2792073232323232,0.8333333333333334,0.0,1.0
TITAN,2026-03-15,6,0.08510000000000001,0.1407828282828283,0.11294141414141416,0.3333333333333333,0.16666666666666666,1.0
TITAN,2026-03-16,6,0.20128333333333334,0.005833333333333329,0.10355833333333331,0.5,0.16666666666666666,1.0
TITAN,2026-03-17,6,-0.12221666666666668,-0.07333333333333332,-0.09777500000000001,0.16666666666666666,0.5,-1.0
TITAN,2026-03-18,7,0.4023428571428571,0.16792517006802718,0.28513401360544216,0.8571428571428571,0.0,1.0
TITAN,2026-03-19,3,0.37346666666666667,0.09999999999999999,0.23673333333333332,0.6666666666666666,0.3333333333333333,1.0
TITAN,2026-03-20,7,0.19845714285714286,0.10086580086580087,0.14966147186147186,0.5714285714285714,0.14285714285714285,1.0
TITAN,2026-03-21,8,0.3604625,0.13854166666666667,0.24950208333333335,0.625,0.0,1.0
TITAN,2026-03-22,4,0.24419999999999997,0.018749999999999996,0.13147499999999998,0.5,0.0,1.0
TITAN,2026-03-23,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
TITAN,2026-03-24,5,0.16785999999999998,0.06227272727272727,0.11506636363636362,0.4,0.2,1.0
TITAN,2026-03-25,5,0.14892,0.02142857142857143,0.08517428571428572,0.4,0.0,1.0
TITAN,2026-03-26,2,0.23835,0.005681818181818177,0.12201590909090909,0.5,0.0,1.0
TITAN,2026-03-27,7,0.17925714285714286,0.02077922077922078,0.10001818181818181,0.42857142857142855,0.14285714285714285,1.0
TITAN,2026-03-28,6,0.15103333333333332,0.006944444444444438,0.07898888888888887,0.5,0.3333333333333333,1.0
TITAN,2026-03-29,7,0.3002142857142857,0.17520098948670376,0.23770763760049476,0.7142857142857143,0.0,1.0
TITAN,2026-03-30,5,0.23746,0.0,0.11873,0.6,0.0,1.0
TITAN,2026-03-31,5,0.24426,0.048701298701298704,0.14648064935064936,0.6,0.0,1.0
TITAN,2026-04-01,4,0.047525,0.1,0.07376250000000001,0.5,0.25,1.0
TITAN,2026-04-02,5,0.20583999999999997,-0.05166666666666666,0.07708666666666665,0.6,0.2,1.0
TITAN,2026-04-03,6,0.10321666666666668,0.12361111111111112,0.11341388888888888,0.5,0.3333333333333333,1.0
TITAN,2026-04-04,7,-0.06012857142857143,-0.014285714285714287,-0.03720714285714285,0.0,0.2857142857142857,-1.0
TITAN,2026-04-05,4,-0.119175,-0.03125,-0.0752125,0.0,0.25,-1.0
TITAN,2026-04-06,3,-0.16463333333333333,-0.24166666666666667,-0.20315000000000003,0.0,0.3333333333333333,-1.0
TITAN,2026-04-07,4,0.0973,-0.04821428571428571,0.024542857142857116,0.5,0.25,1.0
TITAN,2026-04-08,7,0.2572,0.08857142857142856,0.17288571428571428,0.5714285714285714,0.14285714285714285,1.0
TITAN,2026-04-09,6,-0.0021166666666666742,-0.03214285714285714,-0.017129761904761915,0.3333333333333333,0.3333333333333333,-1.0
TITAN,2026-04-10,7,-0.013142857142857147,-0.15,-0.08157142857142859,0.14285714285714285,0.14285714285714285,-1.0
TITAN,2026-04-11,7,0.2425,0.06573902288188002,0.15411951144094,0.5714285714285714,0.14285714285714285,1.0
TITAN,2026-04-12,2,0.0,0.2,0.1,0.0,0.0,1.0
TITAN,2026-04-13,8,0.0904,-0.0125,0.03895,0.5,0.25,1.0
TITAN,2026-04-14,8,0.1565625,0.11166666666666666,0.13411458333333334,0.375,0.0,1.0
TITAN,2026-04-15,5,0.44796,0.07593939393939393,0.26194969696969694,1.0,0.0,1.0
ULTRACEMCO,2026-01-15,8,0.139825,0.04407467532467532,0.09194983766233766,0.375,0.125,1.0
ULTRACEMCO,2026-01-16,5,-0.01826000000000001,-0.21333333333333332,-0.1157966666666667,0.4,0.6,-1.0
ULTRACEMCO,2026-01-17,5,0.5153399999999999,0.2606060606060606,0.3879730303030303,0.8,0.0,1.0
ULTRACEMCO,2026-01-18,3,0.3833333333333333,0.14444444444444446,0.2638888888888889,0.6666666666666666,0.0,1.0
ULTRACEMCO,2026-01-19,7,0.3004142857142857,0.04073902288188003,0.17057665429808289,0.8571428571428571,0.0,1.0
ULTRACEMCO,2026-01-20,5,0.31764000000000003,0.11393939393939394,0.215789696969697,0.6,0.0,1.0
ULTRACEMCO,2026-01-21,5,0.2202,0.14833333333333334,0.18426666666666666,0.4,0.2,1.0
ULTRACEMCO,2026-01-22,11,0.2899818181818182,0.07398071625344352,0.18198126721763083,0.5454545454545454,0.0,1.0
ULTRACEMCO,2026-01-23,3,0.005566666666666682,-0.055555555555555546,-0.024994444444444448,0.3333333333333333,0.3333333333333333,-1.0
ULTRACEMCO,2026-01-24,4,0.02717500000000002,0.10833333333333334,0.06775416666666667,0.25,0.25,1.0
ULTRACEMCO,2026-01-25,4,0.31085,0.08541666666666667,0.19813333333333333,0.75,0.25,1.0
ULTRACEMCO,2026-01-26,8,0.304125,0.05975378787878788,0.18193939393939393,0.875,0.125,1.0
ULTRACEMCO,2026-01-27,6,0.13611666666666666,0.02856060606060606,0.08233863636363636,0.3333333333333333,0.0,1.0
ULTRACEMCO,2026-01-28,6,0.06308333333333334,0.016944444444444443,0.04001388888888889,0.3333333333333333,0.16666666666666666,1.0
ULTRACEMCO,2026-01-29,5,0.32534,0.10227272727272727,0.21380636363636363,0.6,0.0,1.0
ULTRACEMCO,2026-01-30,2,0.47550000000000003,0.21666666666666667,0.34608333333333335,1.0,0.0,1.0
ULTRACEMCO,2026-01-31,5,-0.13492,-0.039999999999999994,-0.08746000000000001,0.2,0.4,-1.0
ULTRACEMCO,2026-02-01,6,0.02266666666666667,0.07341269841269842,0.04803968253968254,0.5,0.3333333333333333,1.0
ULTRACEMCO,2026-02-02,4,0.26115,0.13720238095238096,0.19917619047619048,0.75,0.0,1.0
ULTRACEMCO,2026-02-04,6,0.17426666666666668,0.05333333333333334,0.1138,0.6666666666666666,0.16666666666666666,1.0
ULTRACEMCO,2026-02-05,5,0.07738,-0.145,-0.03381000000000001,0.4,0.2,-1.0
ULTRACEMCO,2026-02-06,5,0.14279999999999998,-0.0369047619047619,0.05294761904761904,0.6,0.2,1.0
ULTRACEMCO,2026-02-07,5,0.10002000000000003,0.15333333333333335,0.1266766666666667,0.4,0.4,1.0
ULTRACEMCO,2026-02-08,3,0.4077,0.06666666666666667,0.2371833333333333,0.6666666666666666,0.0,1.0
ULTRACEMCO,2026-02-09,9,0.05666666666666667,0.07343674843674844,0.06505170755170755,0.4444444444444444,0.3333333333333333,1.0
ULTRACEMCO,2026-02-10,7,0.11658571428571429,0.0953061224489796,0.10594591836734693,0.5714285714285714,0.14285714285714285,1.0
ULTRACEMCO,2026-02-11,7,0.38321428571428573,0.054004329004329,0.21860930735930736,0.7142857142857143,0.0,1.0
ULTRACEMCO,2026-02-12,8,0.211325,0.09005681818181818,0.1506909090909091,0.625,0.25,1.0
ULTRACEMCO,2026-02-13,6,0.0,-0.020833333333333332,-0.010416666666666666,0.16666666666666666,0.16666666666666666,-1.0
ULTRACEMCO,2026-02-14,3,0.013600000000000015,0.05333333333333334,0.03346666666666667,0.6666666666666666,0.3333333333333333,1.0
ULTRACEMCO,2026-02-15,4,0.2803,0.08541666666666667,0.18285833333333332,0.5,0.0,1.0
ULTRACEMCO,2026-02-16,5,0.1252,-0.025,0.0501,0.4,0.2,1.0
ULTRACEMCO,2026-02-17,4,0.27115,-0.025,0.123075,0.5,0.0,1.0
ULTRACEMCO,2026-02-18,5,0.51008,0.20593939393939395,0.358009696969697,1.0,0.0,1.0
ULTRACEMCO,2026-02-19,6,0.17803333333333335,-0.07032828282828282,0.05385252525252524,0.6666666666666666,0.16666666666666666,1.0
ULTRACEMCO,2026-02-20,2,0.4767,0.13636363636363635,0.3065318181818182,1.0,0.0,1.0
ULTRACEMCO,2026-02-21,3,0.0,0.0,0.0,0.0,0.0,0.0
ULTRACEMCO,2026-02-22,7,0.27545714285714284,0.08768398268398268,0.18157056277056277,0.5714285714285714,0.0,1.0
ULTRACEMCO,2026-02-23,5,-0.09878,-0.12,-0.10939000000000002,0.2,0.4,-1.0
ULTRACEMCO,2026-02-24,3,-0.1589,0.0,-0.07945,0.0,0.3333333333333333,-1.0
ULTRACEMCO,2026-02-25,4,-0.008499999999999997,0.00875,0.00012499999999999838,0.5,0.25,1.0
ULTRACEMCO,2026-02-26,7,0.053442857142857146,0.06190476190476191,0.05767380952380953,0.42857142857142855,0.2857142857142857,1.0
ULTRACEMCO,2026-02-27,7,0.1416714285714286,0.18571428571428572,0.16369285714285714,0.42857142857142855,0.42857142857142855,1.0
ULTRACEMCO,2026-02-28,5,-0.059279999999999985,0.032,-0.013639999999999996,0.4,0.6,-1.0
ULTRACEMCO,2026-03-01,1,0.0,0.0,0.0,0.0,0.0,0.0
ULTRACEMCO,2026-03-02,5,0.40492,0.13575757575757577,0.2703387878787879,0.8,0.0,1.0
ULTRACEMCO,2026-03-03,2,0.35645000000000004,0.2702380952380952,0.31334404761904766,1.0,0.0,1.0
ULTRACEMCO,2026-03-04,6,0.15048333333333333,0.16161616161616163,0.15604974747474748,0.5,0.3333333333333333,1.0
ULTRACEMCO,2026-03-05,3,0.14653333333333332,0.0,0.07326666666666666,0.3333333333333333,0.3333333333333333,1.0
ULTRACEMCO,2026-03-06,8,0.3553875,0.14984848484848484,0.25261799242424243,0.75,0.0,1.0
ULTRACEMCO,2026-03-07,5,0.12854000000000002,0.02976190476190476,0.07915095238095238,0.4,0.0,1.0
ULTRACEMCO,2026-03-08,9,0.08458888888888888,0.03333333333333333,0.0589611111111111,0.4444444444444444,0.2222222222222222,1.0
ULTRACEMCO,2026-03-09,6,0.17153333333333332,0.016666666666666673,0.09409999999999998,0.5,0.16666666666666666,1.0
ULTRACEMCO,2026-03-10,3,0.4019,0.0,0.20095,1.0,0.0,1.0
ULTRACEMCO,2026-03-11,6,0.13971666666666668,-0.020833333333333332,0.05944166666666667,0.3333333333333333,0.0,1.0
ULTRACEMCO,2026-03-12,2,-0.20095,0.0,-0.100475,0.0,0.5,-1.0
ULTRACEMCO,2026-03-13,6,-0.008916666666666665,-0.09305555555555556,-0.05098611111111112,0.3333333333333333,0.3333333333333333,-1.0
ULTRACEMCO,2026-03-14,10,0.153,0.09283333333333334,0.12291666666666667,0.4,0.1,1.0
ULTRACEMCO,2026-03-15,7,0.23252857142857142,0.005952380952380952,0.11924047619047619,0.5714285714285714,0.0,1.0
ULTRACEMCO,2026-03-16,7,0.24151428571428574,0.06190476190476191,0.15170952380952382,0.5714285714285714,0.14285714285714285,1.0
ULTRACEMCO,2026-03-17,5,0.25684,0.11200000000000002,0.18441999999999997,0.6,0.0,1.0
ULTRACEMCO,2026-03-18,6,0.14083333333333334,0.10932539682539683,0.1250793650793651,0.5,0.0,1.0
ULTRACEMCO,2026-03-19,4,-0.174825,-0.15,-0.16241250000000002,0.0,0.75,-1.0
ULTRACEMCO,2026-03-20,2,-0.1591,0.0,-0.07955,0.0,0.5,-1.0
ULTRACEMCO,2026-03-21,7,0.0752142857142857,-0.08571428571428572,-0.005250000000000009,0.42857142857142855,0.42857142857142855,-1.0
ULTRACEMCO,2026-03-22,6,0.07690000000000001,0.02666666666666667,0.05178333333333334,0.3333333333333333,0.3333333333333333,1.0
ULTRACEMCO,2026-03-23,7,0.18611428571428573,0.08138528138528138,0.13374978354978356,0.5714285714285714,0.2857142857142857,1.0
ULTRACEMCO,2026-03-24,5,0.35286,0.2653333333333333,0.3090966666666667,0.8,0.2,1.0
ULTRACEMCO,2026-03-25,4,0.1774,0.08333333333333334,0.13036666666666666,0.25,0.0,1.0
ULTRACEMCO,2026-03-26,8,0.0422125,0.05520833333333334,0.04871041666666667,0.25,0.25,1.0
ULTRACEMCO,2026-03-27,8,0.17950000000000002,0.15901515151515153,0.16925757575757577,0.5,0.125,1.0
ULTRACEMCO,2026-03-28,6,0.06913333333333334,0.20090909090909093,0.13502121212121213,0.3333333333333333,0.16666666666666666,1.0
ULTRACEMCO,2026-03-29,2,0.2202,0.0,0.1101,0.5,0.0,1.0
ULTRACEMCO,2026-03-30,5,0.27876,0.08151515151515151,0.18013757575757577,0.6,0.0,1.0
ULTRACEMCO,2026-03-31,4,0.40290000000000004,0.325,0.36395,0.75,0.25,1.0
ULTRACEMCO,2026-04-01,5,-0.05832,-0.09857142857142856,-0.0784457142857143,0.2,0.2,-1.0
ULTRACEMCO,2026-04-02,4,0.35635,0.10178571428571428,0.22906785714285713,0.75,0.0,1.0
ULTRACEMCO,2026-04-03,4,-0.15335,0.00875,-0.0723,0.25,0.5,-1.0
ULTRACEMCO,2026-04-04,4,0.3725,0.1275,0.25,0.75,0.0,1.0
ULTRACEMCO,2026-04-05,5,-0.14401999999999998,0.007272727272727269,-0.06837363636363636,0.2,0.6,-1.0
ULTRACEMCO,2026-04-06,9,0.1506888888888889,0.06996632996632995,0.11032760942760943,0.5555555555555556,0.3333333333333333,1.0
ULTRACEMCO,2026-04-07,6,0.3783666666666667,0.1403030303030303,0.2593348484848485,0.8333333333333334,0.0,1.0
ULTRACEMCO,2026-04-08,7,-0.0009857142857142881,-0.09004329004329004,-0.04551450216450218,0.2857142857142857,0.5714285714285714,-1.0
ULTRACEMCO,2026-04-09,6,0.17448333333333332,0.08543290043290043,0.12995811688311687,0.8333333333333334,0.16666666666666666,1.0
ULTRACEMCO,2026-04-10,5,-0.04158,-0.12357142857142858,-0.08257571428571431,0.4,0.4,-1.0
ULTRACEMCO,2026-04-11,5,-0.12032000000000001,-0.025,-0.07266,0.2,0.6,-1.0
ULTRACEMCO,2026-04-12,6,0.16305,0.09007936507936509,0.12656468253968253,0.6666666666666666,0.16666666666666666,1.0
ULTRACEMCO,2026-04-13,2,0.10115,0.0035714285714285657,0.05236071428571428,0.5,0.0,1.0
ULTRACEMCO,2026-04-14,4,0.466775,0.2174242424242424,0.34209962121212123,0.75,0.0,1.0
ULTRACEMCO,2026-04-15,3,0.3509666666666667,0.14444444444444446,0.24770555555555554,0.6666666666666666,0.0,1.0
WIPRO,2026-01-15,6,0.43029999999999996,0.24444444444444446,0.3373722222222222,0.6666666666666666,0.0,1.0
WIPRO,2026-01-16,6,0.2708333333333333,0.049999999999999996,0.16041666666666665,0.5,0.0,1.0
WIPRO,2026-01-17,7,0.30994285714285713,0.11982683982683984,0.21488484848484848,0.7142857142857143,0.0,1.0
WIPRO,2026-01-18,6,0.2875666666666667,0.04146825396825397,0.1645174603174603,0.6666666666666666,0.0,1.0
WIPRO,2026-01-19,5,0.18676,0.002272727272727276,0.09451636363636365,0.6,0.2,1.0
WIPRO,2026-01-20,4,0.305875,0.24345238095238095,0.2746636904761905,0.75,0.0,1.0
WIPRO,2026-01-21,4,0.24532500000000002,0.06136363636363636,0.15334431818181818,0.75,0.0,1.0
WIPRO,2026-01-22,2,0.2202,-0.04166666666666667,0.08926666666666667,0.5,0.0,1.0
WIPRO,2026-01-23,3,0.29286666666666666,0.04545454545454545,0.16916060606060604,0.6666666666666666,0.0,1.0
WIPRO,2026-01-24,7,0.08657142857142856,0.15714285714285717,0.12185714285714286,0.2857142857142857,0.14285714285714285,1.0
WIPRO,2026-01-25,5,0.41798,0.2006060606060606,0.3092930303030303,1.0,0.0,1.0
WIPRO,2026-01-26,5,0.08092,0.022857142857142854,0.05188857142857143,0.4,0.0,1.0
WIPRO,2026-01-27,8,0.2418375,0.11477272727272728,0.17830511363636364,0.625,0.0,1.0
WIPRO,2026-01-28,8,0.170925,0.07854166666666668,0.12473333333333333,0.625,0.25,1.0
WIPRO,2026-01-29,9,0.07355555555555554,0.01515151515151515,0.04435353535353534,0.4444444444444444,0.5555555555555556,1.0
WIPRO,2026-01-30,5,0.12083999999999999,0.02142857142857143,0.0711342857142857,0.4,0.0,1.0
WIPRO,2026-01-31,9,0.07098888888888889,-0.0579124579124579,0.006538215488215482,0.3333333333333333,0.2222222222222222,1.0
WIPRO,2026-02-01,4,-0.013374999999999998,-0.16458333333333333,-0.08897916666666668,0.25,0.25,-1.0
WIPRO,2026-02-02,2,0.5095000000000001,0.06818181818181818,0.2888409090909091,1.0,0.0,1.0
WIPRO,2026-02-03,3,0.12086666666666666,0.09999999999999999,0.11043333333333331,0.3333333333333333,0.3333333333333333,1.0
WIPRO,2026-02-04,3,0.36179999999999995,0.013888888888888888,0.18784444444444445,1.0,0.0,1.0
WIPRO,2026-02-05,6,0.17601666666666668,0.06363636363636364,0.11982651515151516,0.5,0.0,1.0
WIPRO,2026-02-06,6,0.029316666666666675,-0.0988095238095238,-0.03474642857142859,0.5,0.3333333333333333,-1.0
WIPRO,2026-02-07,5,0.07014000000000001,-0.007999999999999985,0.03106999999999998,0.6,0.2,1.0
WIPRO,2026-02-08,8,0.29964999999999997,0.06458333333333333,0.18211666666666665,0.625,0.125,1.0
WIPRO,2026-02-09,7,0.29372857142857145,0.11377551020408164,0.20375204081632653,0.8571428571428571,0.14285714285714285,1.0
